Hair_Color,Gender,Tag,Character
Pink Hair,Female,Board Game Player,Faris NYANNYAN
Pink Hair,Female,Maid,Faris NYANNYAN
Pink Hair,Female,Pigtails,Faris NYANNYAN
Pink Hair,Female,Teenager,Faris NYANNYAN
Pink Hair,Female,Verbal Tic,Faris NYANNYAN
Pink Hair,Female,Waiter,Faris NYANNYAN
Pink Hair,Female,Wealthy,Faris NYANNYAN
Red Hair,Female,Clumsy,Risa KOIZUMI
Red Hair,Female,Crybaby,Risa KOIZUMI
Red Hair,Female,High School Student,Risa KOIZUMI
Red Hair,Female,Kansai Dialect,Risa KOIZUMI
Red Hair,Female,Teenager,Risa KOIZUMI
Blonde Hair,Male,High School Student,Hanabusa AIDOU
Blonde Hair,Male,School Idol,Hanabusa AIDOU
Blonde Hair,Male,Vampire,Hanabusa AIDOU
Black Hair,Male,Cook,Kuroh YATOGAMI
Black Hair,Male,Ponytail,Kuroh YATOGAMI
Black Hair,Male,Superpowers,Kuroh YATOGAMI
Black Hair,Male,Sword Fighter,Kuroh YATOGAMI
Black Hair,Male,Teenager,Kuroh YATOGAMI
White Hair,Male,Demon Hunter,Sakonji UROKODAKI
White Hair,Male,Masks,Sakonji UROKODAKI
White Hair,Male,Sword Fighter,Sakonji UROKODAKI
White Hair,Female,Child,Eri
White Hair,Female,Horns,Eri
White Hair,Female,Scar,Eri
White Hair,Female,Superpowers,Eri
White Hair,Female,Time Manipulator,Eri
Black Hair,Male,Adult,Rock
Black Hair,Male,Analytical,Rock
Black Hair,Male,Mercenary,Rock
Black Hair,Male,Smoker,Rock
Brown Hair,Female,Adult,Sawako YAMANAKA
Brown Hair,Female,Glasses,Sawako YAMANAKA
Brown Hair,Female,Guitarist,Sawako YAMANAKA
Brown Hair,Female,Musician,Sawako YAMANAKA
Brown Hair,Female,Singer,Sawako YAMANAKA
Brown Hair,Female,Teacher,Sawako YAMANAKA
Multicolored Hair,Male,Animal,Legoshi
Multicolored Hair,Male,Anthropomorphic,Legoshi
Multicolored Hair,Male,Shy,Legoshi
Multicolored Hair,Male,Teenager,Legoshi
Multicolored Hair,Male,Wolf,Legoshi
White Hair,Male,K,Yashiro ISANA
White Hair,Male,K: Missing Kings,Yashiro ISANA
White Hair,Male,K: Return of Kings,Yashiro ISANA
White Hair,Male,K: Seven Stories Movie 6 - Circle Vision ~Nameless Song~,Yashiro ISANA
White Hair,Male,K: Seven Stories - The Idol K,Yashiro ISANA
Brown Hair,Male,Eternal Optimist,Makoto NAEGI
Brown Hair,Male,Hair Antenna,Makoto NAEGI
Brown Hair,Male,High School Student,Makoto NAEGI
Red Hair,Male,High School Student,Shirou EMIYA
Red Hair,Male,Magic User,Shirou EMIYA
Red Hair,Male,Orphan,Shirou EMIYA
Red Hair,Male,Pacifist,Shirou EMIYA
Red Hair,Male,Teenager,Shirou EMIYA
Red Hair,Male,Elemental Powers,Yoko Kurama
Red Hair,Male,Kitsune,Yoko Kurama
Red Hair,Male,Nature Powers,Yoko Kurama
Red Hair,Male,Whip Wielder,Yoko Kurama
Red Hair,Male,Youkai,Yoko Kurama
Black Hair,Male,Airhead,Aoi TODO
Black Hair,Male,Exorcist,Aoi TODO
Black Hair,Male,Muscular,Aoi TODO
Black Hair,Male,Ruthless,Aoi TODO
Black Hair,Male,Scar,Aoi TODO
Black Hair,Male,Teleportation Powers,Aoi TODO
Blonde Hair,Male,Adult,Doppo KUNIKIDA
Blonde Hair,Male,Detective,Doppo KUNIKIDA
Blonde Hair,Male,Glasses,Doppo KUNIKIDA
Blonde Hair,Male,Hot-Headed,Doppo KUNIKIDA
Blonde Hair,Male,Ponytail,Doppo KUNIKIDA
Blonde Hair,Male,Superpowers,Doppo KUNIKIDA
Blonde Hair,Male,Adult,Akihiko KAJI
Blonde Hair,Male,Band Member,Akihiko KAJI
Blonde Hair,Male,Bisexual,Akihiko KAJI
Blonde Hair,Male,Drummer,Akihiko KAJI
Blonde Hair,Male,LGBT+,Akihiko KAJI
Blonde Hair,Male,Musician,Akihiko KAJI
Blonde Hair,Male,Part Time Employee,Akihiko KAJI
Blonde Hair,Male,Piercings,Akihiko KAJI
Blonde Hair,Male,Smoker,Akihiko KAJI
Blonde Hair,Male,University Student,Akihiko KAJI
Blonde Hair,Male,Violinist,Akihiko KAJI
Black Hair,Female,Gambler,Celestia LUDENBERG
Black Hair,Female,Gothic Lolita,Celestia LUDENBERG
Black Hair,Female,Hair Drills,Celestia LUDENBERG
Black Hair,Female,Hair Ribbons,Celestia LUDENBERG
Black Hair,Female,High School Student,Celestia LUDENBERG
Black Hair,Female,Pigtails,Celestia LUDENBERG
Grey Hair,Male,Adult,Akihiko USAMI
Grey Hair,Male,Gay,Akihiko USAMI
Grey Hair,Male,LGBT+,Akihiko USAMI
Grey Hair,Male,Seme,Akihiko USAMI
Grey Hair,Male,Smoker,Akihiko USAMI
Grey Hair,Male,Wealthy,Akihiko USAMI
Grey Hair,Male,Writer,Akihiko USAMI
Blue Hair,Male,Adult,Buggy
Blue Hair,Male,Big Ego,Buggy
Blue Hair,Male,Big Nose,Buggy
Blue Hair,Male,Charismatic,Buggy
Blue Hair,Male,Clown,Buggy
Blue Hair,Male,Facial Hair,Buggy
Blue Hair,Male,Gloves,Buggy
Blue Hair,Male,Hat,Buggy
Blue Hair,Male,Hot-Headed,Buggy
Blue Hair,Male,Knife Fighter,Buggy
Blue Hair,Male,No Eyebrows,Buggy
Blue Hair,Male,Pigtails,Buggy
Blue Hair,Male,Pirate,Buggy
Blue Hair,Male,Sailor,Buggy
Blue Hair,Male,Scarf,Buggy
Blue Hair,Male,Selfish,Buggy
Blue Hair,Male,Superpowers,Buggy
Blue Hair,Male,Tattoo,Buggy
Blue Hair,Male,Treasure Hunter,Buggy
Purple Hair,Male,Delinquent,Shorter WONG
Purple Hair,Male,Gangster,Shorter WONG
Purple Hair,Male,Mohawk,Shorter WONG
Purple Hair,Male,Piercings,Shorter WONG
Purple Hair,Male,Sunglasses,Shorter WONG
Black Hair,Female,Adult,Akiko YOSANO
Black Hair,Female,Detective,Akiko YOSANO
Black Hair,Female,Doctor,Akiko YOSANO
Black Hair,Female,Gloves,Akiko YOSANO
Black Hair,Female,Healing Powers,Akiko YOSANO
Black Hair,Female,Sadistic,Akiko YOSANO
Black Hair,Female,Superpowers,Akiko YOSANO
Black Hair,Female,Adult,Shizune
Black Hair,Female,Doctor,Shizune
Black Hair,Female,Healing Powers,Shizune
Black Hair,Female,Ninja,Shizune
Black Hair,Female,Poison User,Shizune
Blonde Hair,Male,Analytical,Akito TAKAGI
Blonde Hair,Male,Glasses,Akito TAKAGI
Blonde Hair,Male,Headphones,Akito TAKAGI
Blonde Hair,Male,Mangaka,Akito TAKAGI
Blonde Hair,Male,Writer,Akito TAKAGI
Red Hair,Female,Hair Ribbons,Minami SHIMADA
Red Hair,Female,High School Student,Minami SHIMADA
Red Hair,Female,Hot-Headed,Minami SHIMADA
Red Hair,Female,Ponytail,Minami SHIMADA
Red Hair,Female,Rosy Cheeks,Minami SHIMADA
Red Hair,Female,Teenager,Minami SHIMADA
Red Hair,Female,Tsundere,Minami SHIMADA
Blue Hair,Female,Ponytail,Vivi NEFERTARI
Blue Hair,Female,Royalty,Vivi NEFERTARI
Blue Hair,Female,Teenager,Vivi NEFERTARI
Brown Hair,Male,Bodyguard,Kazuma YAGAMI
Brown Hair,Male,Elemental Powers,Kazuma YAGAMI
Brown Hair,Male,Mercenary,Kazuma YAGAMI
Brown Hair,Male,Wind Powers,Kazuma YAGAMI
Brown Hair,Male,Big Ego,Keiichi MAEBARA
Brown Hair,Male,High School Student,Keiichi MAEBARA
Brown Hair,Male,Hot-Headed,Keiichi MAEBARA
Brown Hair,Male,Mischievous,Keiichi MAEBARA
Brown Hair,Male,Pervert,Keiichi MAEBARA
Brown Hair,Male,Teenager,Keiichi MAEBARA
Brown Hair,Male,Transfer Student,Keiichi MAEBARA
Blonde Hair,Male,Charismatic,Mirio TOGATA
Blonde Hair,Male,High School Student,Mirio TOGATA
Blonde Hair,Male,Scar,Mirio TOGATA
Blonde Hair,Male,Superpowers,Mirio TOGATA
Blonde Hair,Male,Teenager,Mirio TOGATA
Brown Hair,Male,High School Student,Taki TACHIBANA
Brown Hair,Male,Kansai Dialect,Taki TACHIBANA
Brown Hair,Male,Part Time Employee,Taki TACHIBANA
Brown Hair,Male,Teenager,Taki TACHIBANA
Brown Hair,Female,Big Eater,Fuu KASUMI
Brown Hair,Female,Clumsy,Fuu KASUMI
Brown Hair,Female,Teenager,Fuu KASUMI
Brown Hair,Female,Traveler,Fuu KASUMI
Blonde Hair,Male,Analytical,Izayoi SAKAMAKI
Blonde Hair,Male,Headphones,Izayoi SAKAMAKI
Blonde Hair,Male,Mischievous,Izayoi SAKAMAKI
Blonde Hair,Male,Person in a Strange World,Izayoi SAKAMAKI
Blonde Hair,Male,Pervert,Izayoi SAKAMAKI
Blonde Hair,Male,Superpowers,Izayoi SAKAMAKI
Blonde Hair,Male,Teenager,Izayoi SAKAMAKI
Blonde Hair,Female,Cosplayer,Kobato HASEGAWA
Blonde Hair,Female,Gothic Lolita,Kobato HASEGAWA
Blonde Hair,Female,Heterochromia,Kobato HASEGAWA
Blonde Hair,Female,Middle School Student,Kobato HASEGAWA
Blonde Hair,Female,Pigtails,Kobato HASEGAWA
Blonde Hair,Female,Teenager,Kobato HASEGAWA
Black Hair,Male,Athlete,Junpei HYUGA
Black Hair,Male,Basketball Player,Junpei HYUGA
Black Hair,Male,Glasses,Junpei HYUGA
Black Hair,Male,High School Student,Junpei HYUGA
Black Hair,Male,Team Captain,Junpei HYUGA
Black Hair,Male,Teenager,Junpei HYUGA
Black Hair,Female,Demon,Tamayo
Black Hair,Female,Doctor,Tamayo
Black Hair,Female,Hair Buns,Tamayo
Black Hair,Female,Immortal,Tamayo
Black Hair,Female,Glasses,Anri SONOHARA
Black Hair,Female,High School Student,Anri SONOHARA
Black Hair,Female,Shy,Anri SONOHARA
Black Hair,Female,Teenager,Anri SONOHARA
Pink Hair,Female,Blinding Bangs,Miku NAKANO
Pink Hair,Female,Dandere,Miku NAKANO
Pink Hair,Female,Deadly Chef,Miku NAKANO
Pink Hair,Female,Headphones,Miku NAKANO
Pink Hair,Female,High School Student,Miku NAKANO
Pink Hair,Female,Shy,Miku NAKANO
Pink Hair,Female,Teenager,Miku NAKANO
Pink Hair,Female,Transfer Student,Miku NAKANO
Pink Hair,Female,Wealthy,Miku NAKANO
Blonde Hair,Male,Cursebearer,Akihito KANBARA
Blonde Hair,Male,Half-Breed,Akihito KANBARA
Blonde Hair,Male,High School Student,Akihito KANBARA
Blonde Hair,Male,Immortal,Akihito KANBARA
Blonde Hair,Male,Teenager,Akihito KANBARA
Blonde Hair,Male,Transfer Student,Akihito KANBARA
Blonde Hair,Male,Youkai,Akihito KANBARA
Black Hair,Male,Big Ego,Madara UCHIHA
Black Hair,Male,Bloodthirsty,Madara UCHIHA
Black Hair,Male,Exotic Eyes,Madara UCHIHA
Black Hair,Male,Gloves,Madara UCHIHA
Black Hair,Male,Ninja,Madara UCHIHA
Black Hair,Male,Ruthless,Madara UCHIHA
Black Hair,Male,Agent of the Afterlife,Yumichika AYASEGAWA
Black Hair,Male,Big Ego,Yumichika AYASEGAWA
Black Hair,Male,Flamboyant,Yumichika AYASEGAWA
Black Hair,Male,Shinigami,Yumichika AYASEGAWA
Black Hair,Male,Sword Fighter,Yumichika AYASEGAWA
Black Hair,Male,Delinquent,Yusuke URAMESHI
Black Hair,Male,Demon Hunter,Yusuke URAMESHI
Black Hair,Male,Middle School Student,Yusuke URAMESHI
Black Hair,Male,Teenager,Yusuke URAMESHI
Brown Hair,Male,Airhead,Akihisa YOSHII
Brown Hair,Male,High School Student,Akihisa YOSHII
Brown Hair,Male,Poor,Akihisa YOSHII
Brown Hair,Male,Teenager,Akihisa YOSHII
Black Hair,Female,Bandages,Kukaku SHIBA
Black Hair,Female,Hot-Headed,Kukaku SHIBA
Black Hair,Female,Pipe,Kukaku SHIBA
Black Hair,Female,Smoker,Kukaku SHIBA
Black Hair,Female,Tattoo,Kukaku SHIBA
Black Hair,Male,Adult,Aokiji
Black Hair,Male,Elemental Powers,Aokiji
Black Hair,Male,Ice Powers,Aokiji
Black Hair,Male,Masks,Aokiji
Black Hair,Male,Military,Aokiji
Black Hair,Male,Sailor,Aokiji
Black Hair,Male,Sleepyhead,Aokiji
Black Hair,Male,Superpowers,Aokiji
Brown Hair,Male,Archer,Ashitaka
Brown Hair,Male,Cursebearer,Ashitaka
Brown Hair,Male,Royalty,Ashitaka
Brown Hair,Male,Teenager,Ashitaka
Brown Hair,Male,Warrior,Ashitaka
Magenta Hair,Female,High School Student,Gou MATSUOKA
Magenta Hair,Female,Ponytail,Gou MATSUOKA
Magenta Hair,Female,Team Manager,Gou MATSUOKA
Magenta Hair,Female,Teenager,Gou MATSUOKA
Blonde Hair,Male,Goggles,Sabo
Blonde Hair,Male,Hat,Sabo
Blonde Hair,Male,Mischievous,Sabo
Blonde Hair,Male,Scarf,Sabo
Blonde Hair,Male,Thief,Sabo
Black Hair,Female,Demon Hunter,Kanao TSUYURI
Black Hair,Female,Ponytail,Kanao TSUYURI
Black Hair,Female,Sword Fighter,Kanao TSUYURI
Black Hair,Female,Teenager,Kanao TSUYURI
Brown Hair,Female,High School Student,Chiho SASAKI
Brown Hair,Female,Part Time Employee,Chiho SASAKI
Brown Hair,Female,Teenager,Chiho SASAKI
Green Hair,Male,Baby,Beelzebub
Green Hair,Male,Demon,Beelzebub
Green Hair,Male,Frequently-Naked,Beelzebub
White Hair,Male,Elderly,Watari
White Hair,Male,Facial Hair,Watari
White Hair,Male,Glasses,Watari
Purple Hair,Female,Demon Hunter,Izumo KAMIKI
Purple Hair,Female,Exorcist,Izumo KAMIKI
Purple Hair,Female,Pigtails,Izumo KAMIKI
Purple Hair,Female,Teenager,Izumo KAMIKI
Purple Hair,Female,Tsundere,Izumo KAMIKI
Green Hair,Male,Adult,Jae-Ha
Green Hair,Male,Blinding Bangs,Jae-Ha
Green Hair,Male,Flirt,Jae-Ha
Green Hair,Male,Hair Ribbons,Jae-Ha
Green Hair,Male,Mischievous,Jae-Ha
Green Hair,Male,Musician,Jae-Ha
Green Hair,Male,Piercings,Jae-Ha
Green Hair,Male,Pirate,Jae-Ha
Green Hair,Male,Ponytail,Jae-Ha
Green Hair,Male,Superpowers,Jae-Ha
Green Hair,Male,Traveler,Jae-Ha
Magenta Hair,Male,Archer,Gowther
Magenta Hair,Male,Glasses,Gowther
Magenta Hair,Male,Magic User,Gowther
Magenta Hair,Male,Stoic,Gowther
Magenta Hair,Male,Tattoo,Gowther
Brown Hair,Male,Hair Antenna,Shuu OUMA
Brown Hair,Male,High School Student,Shuu OUMA
Brown Hair,Male,Superpowers,Shuu OUMA
Brown Hair,Male,Teenager,Shuu OUMA
Black Hair,Male,Blinding Bangs,Hyakkimaru
Black Hair,Male,Ponytail,Hyakkimaru
Black Hair,Male,Tezuka's Star System,Hyakkimaru
Purple Hair,Female,Assassin,Sheele
Purple Hair,Female,Clumsy,Sheele
Purple Hair,Female,Glasses,Sheele
Purple Hair,Female,Unconventional Weapon,Sheele
Black Hair,Male,Adult,Daisuke KAMBE
Black Hair,Male,Detective,Daisuke KAMBE
Black Hair,Male,Piercings,Daisuke KAMBE
Black Hair,Male,Smoker,Daisuke KAMBE
Black Hair,Male,Stoic,Daisuke KAMBE
Black Hair,Male,Wealthy,Daisuke KAMBE
Multicolored Hair,Female,Cook,Nene YASHIRO
Multicolored Hair,Female,Cursebearer,Nene YASHIRO
Multicolored Hair,Female,Gardener,Nene YASHIRO
Multicolored Hair,Female,High School Student,Nene YASHIRO
Multicolored Hair,Female,Teenager,Nene YASHIRO
Purple Hair,Male,Bossy,Soma Asman GADAL
Purple Hair,Male,Dark-skinned,Soma Asman GADAL
Purple Hair,Male,Foreigner,Soma Asman GADAL
Purple Hair,Male,Hot-Headed,Soma Asman GADAL
Purple Hair,Male,Piercings,Soma Asman GADAL
Purple Hair,Male,Ponytail,Soma Asman GADAL
Purple Hair,Male,Royalty,Soma Asman GADAL
Purple Hair,Male,Teenager,Soma Asman GADAL
Turquoise Hair,Female,Assassin,Kaede KAYANO
Turquoise Hair,Female,Middle School Student,Kaede KAYANO
Turquoise Hair,Female,Teenager,Kaede KAYANO
Orange Hair,Male,Athlete,Atsushi OTANI
Orange Hair,Male,Basketball Player,Atsushi OTANI
Orange Hair,Male,High School Student,Atsushi OTANI
Orange Hair,Male,Hot-Headed,Atsushi OTANI
Orange Hair,Male,Kansai Dialect,Atsushi OTANI
Orange Hair,Male,Mischievous,Atsushi OTANI
Orange Hair,Male,Teenager,Atsushi OTANI
Brown Hair,Male,Dark-skinned,Tetsudou HISAKAWA
Brown Hair,Male,Overweight,Tetsudou HISAKAWA
Brown Hair,Male,Teenager,Tetsudou HISAKAWA
Purple Hair,Female,High School Student,Ririchiyo SHIRAKIIN
Purple Hair,Female,Teenager,Ririchiyo SHIRAKIIN
Purple Hair,Female,Tsundere,Ririchiyo SHIRAKIIN
Purple Hair,Female,Youkai,Ririchiyo SHIRAKIIN
Brown Hair,Male,Adult,Shuusei KAGARI
Brown Hair,Male,Police,Shuusei KAGARI
Pink Hair,Female,Catgirl,Neko
Pink Hair,Female,Choker,Neko
Pink Hair,Female,Frequently-Naked,Neko
Pink Hair,Female,Heterochromia,Neko
Pink Hair,Female,Mischievous,Neko
Pink Hair,Female,Superpowers,Neko
Pink Hair,Female,Tail,Neko
Pink Hair,Female,Teenager,Neko
Black Hair,Male,Adult,Yami SUKEHIRO
Black Hair,Male,Darkness Powers,Yami SUKEHIRO
Black Hair,Male,Elemental Powers,Yami SUKEHIRO
Black Hair,Male,Facial Hair,Yami SUKEHIRO
Black Hair,Male,Foreigner,Yami SUKEHIRO
Black Hair,Male,Gambler,Yami SUKEHIRO
Black Hair,Male,Guild Master,Yami SUKEHIRO
Black Hair,Male,Hot-Headed,Yami SUKEHIRO
Black Hair,Male,Knight,Yami SUKEHIRO
Black Hair,Male,Magic User,Yami SUKEHIRO
Black Hair,Male,Muscular,Yami SUKEHIRO
Black Hair,Male,Smoker,Yami SUKEHIRO
Black Hair,Male,Sword Fighter,Yami SUKEHIRO
Multicolored Hair,Male,Bear,Panda
Multicolored Hair,Male,Cursebearer,Panda
Multicolored Hair,Male,Exorcist,Panda
Multicolored Hair,Male,Pandas,Panda
Blonde Hair,Female,Adult,Shion KARANOMORI
Blonde Hair,Female,Bisexual,Shion KARANOMORI
Blonde Hair,Female,LGBT+,Shion KARANOMORI
Blonde Hair,Female,Smoker,Shion KARANOMORI
Brown Hair,Male,Armor,Mumen Rider
Brown Hair,Male,Goggles,Mumen Rider
Brown Hair,Male,Helmet,Mumen Rider
Blue Hair,Male,Analytical,Aguero Agnis KHUN
Blue Hair,Male,Nobility,Aguero Agnis KHUN
Blue Hair,Male,Piercings,Aguero Agnis KHUN
Turquoise Hair,Female,Headphones,Miku HATSUNE
Turquoise Hair,Female,Idol,Miku HATSUNE
Turquoise Hair,Female,Pigtails,Miku HATSUNE
Turquoise Hair,Female,Rapunzel Hair,Miku HATSUNE
Turquoise Hair,Female,Teenager,Miku HATSUNE
Turquoise Hair,Female,Vocaloid,Miku HATSUNE
Red Hair,Female,Adult,Kobayashi
Red Hair,Female,Computer Programmer,Kobayashi
Red Hair,Female,Glasses,Kobayashi
Red Hair,Female,Ponytail,Kobayashi
Red Hair,Female,Rosy Cheeks,Kobayashi
Black Hair,Male,Big Eater,Goten SON
Black Hair,Male,Half-Breed,Goten SON
Black Hair,Male,Martial Artist,Goten SON
Blonde Hair,Male,Anthropomorphic,Germany
Blonde Hair,Male,Muscular,Germany
Blonde Hair,Male,Tsundere,Germany
Brown Hair,Female,Braids,Nina TUCKER
Brown Hair,Female,Child,Nina TUCKER
Brown Hair,Female,Pigtails,Nina TUCKER
White Hair,Male,Adult,Sephiroth
White Hair,Male,Oversized Weapon,Sephiroth
White Hair,Male,Sadistic,Sephiroth
White Hair,Male,Sword Fighter,Sephiroth
White Hair,Male,Wings,Sephiroth
Orange Hair,Female,Child,Kisa SOHMA
Orange Hair,Female,Cursebearer,Kisa SOHMA
Orange Hair,Female,Middle School Student,Kisa SOHMA
Orange Hair,Female,Shy,Kisa SOHMA
Black Hair,Male,Adult,Akira TAKIZAWA
Black Hair,Male,Amnesia,Akira TAKIZAWA
Blonde Hair,Female,Foreigner,Charles DUNOIS
Blonde Hair,Female,Mecha Pilot,Charles DUNOIS
Blonde Hair,Female,Teenager,Charles DUNOIS
Blonde Hair,Female,Transfer Student,Charles DUNOIS
Purple Hair,Female,Angel,Stocking
Purple Hair,Female,Big Eater,Stocking
Purple Hair,Female,Fallen Angel,Stocking
Purple Hair,Female,Gothic Lolita,Stocking
Purple Hair,Female,Hair Ribbons,Stocking
Purple Hair,Female,Sweet Tooth,Stocking
Purple Hair,Female,Sword Fighter,Stocking
Black Hair,Female,High School Student,Himeko INABA
Black Hair,Female,Teenager,Himeko INABA
Blonde Hair,Female,Bunny Drop,Rin KAGA
Blonde Hair,Female,Bunny Drop Specials,Rin KAGA
Black Hair,Male,High School Student,Yamato KUROSAWA
Black Hair,Male,School Idol,Yamato KUROSAWA
Black Hair,Male,Teenager,Yamato KUROSAWA
White Hair,Male,Explosives Expert,Hayato GOKUDERA
White Hair,Male,Gangster,Hayato GOKUDERA
White Hair,Male,Hot-Headed,Hayato GOKUDERA
White Hair,Male,Middle School Student,Hayato GOKUDERA
White Hair,Male,Musician,Hayato GOKUDERA
White Hair,Male,Pianist,Hayato GOKUDERA
White Hair,Male,Smoker,Hayato GOKUDERA
White Hair,Male,Teenager,Hayato GOKUDERA
Black Hair,Female,Armor,Sachi
Black Hair,Female,Cowardly,Sachi
Black Hair,Female,Gloves,Sachi
Black Hair,Female,High School Student,Sachi
Black Hair,Female,Mole,Sachi
Black Hair,Female,Person in a Strange World,Sachi
Black Hair,Female,Staff Wielder,Sachi
Black Hair,Female,Teenager,Sachi
Black Hair,Female,Video Gamer,Sachi
Blonde Hair,Male,Hot-Headed,Syo KURUSU
Blonde Hair,Male,Idol,Syo KURUSU
Blonde Hair,Male,Musician,Syo KURUSU
Blonde Hair,Male,Piercings,Syo KURUSU
Blonde Hair,Male,Violinist,Syo KURUSU
Red Hair,Female,Hair Antenna,Kotori ITSUKA
Red Hair,Female,Hair Ribbons,Kotori ITSUKA
Red Hair,Female,Middle School Student,Kotori ITSUKA
Red Hair,Female,Military,Kotori ITSUKA
Red Hair,Female,Pigtails,Kotori ITSUKA
Red Hair,Female,Sweet Tooth,Kotori ITSUKA
Red Hair,Female,Teenager,Kotori ITSUKA
Green Hair,Male,Athlete,Yuusaku KITAMURA
Green Hair,Male,Baseball Player,Yuusaku KITAMURA
Green Hair,Male,Class Representative,Yuusaku KITAMURA
Green Hair,Male,Frequently-Naked,Yuusaku KITAMURA
Green Hair,Male,Glasses,Yuusaku KITAMURA
Green Hair,Male,High School Student,Yuusaku KITAMURA
Green Hair,Male,Student Council,Yuusaku KITAMURA
Green Hair,Male,Teenager,Yuusaku KITAMURA
Blonde Hair,Female,Choker,Marin KITAGAWA
Blonde Hair,Female,Cosplayer,Marin KITAGAWA
Blonde Hair,Female,Gyaru,Marin KITAGAWA
Blonde Hair,Female,High School Student,Marin KITAGAWA
Blonde Hair,Female,Otaku,Marin KITAGAWA
Blonde Hair,Female,Piercings,Marin KITAGAWA
Blonde Hair,Female,Teenager,Marin KITAGAWA
Red Hair,Female,Bandages,Riko SUMINOE
Red Hair,Female,Brother Complex,Riko SUMINOE
Red Hair,Female,Flirt,Riko SUMINOE
Red Hair,Female,High School Student,Riko SUMINOE
Red Hair,Female,Pervert,Riko SUMINOE
Red Hair,Female,Ponytail,Riko SUMINOE
Red Hair,Female,Teenager,Riko SUMINOE
Red Hair,Female,Twin,Riko SUMINOE
Multicolored Hair,Female,Big Eater,Mitsuri KANROJI
Multicolored Hair,Female,Braids,Mitsuri KANROJI
Multicolored Hair,Female,Demon Hunter,Mitsuri KANROJI
Multicolored Hair,Female,Mole,Mitsuri KANROJI
Multicolored Hair,Female,Pigtails,Mitsuri KANROJI
Multicolored Hair,Female,Ponytail,Mitsuri KANROJI
Multicolored Hair,Female,Sword Fighter,Mitsuri KANROJI
Multicolored Hair,Female,Teenager,Mitsuri KANROJI
Green Hair,Male,Demon,Amaimon
Green Hair,Male,Pointy Ears,Amaimon
Black Hair,Male,High School Student,Umetarou NOZAKI
Black Hair,Male,Mangaka,Umetarou NOZAKI
Black Hair,Male,Teenager,Umetarou NOZAKI
Black Hair,Male,Writer,Umetarou NOZAKI
Black Hair,Male,Anthropomorphic,Japan
Black Hair,Male,Dandere,Japan
Black Hair,Male,Shy,Japan
Black Hair,Female,Club President,Yozora MIKAZUKI
Black Hair,Female,High School Student,Yozora MIKAZUKI
Black Hair,Female,Teenager,Yozora MIKAZUKI
Black Hair,Male,Adult,Illumi ZOLDYCK
Black Hair,Male,Assassin,Illumi ZOLDYCK
Black Hair,Male,Manipulative,Illumi ZOLDYCK
Black Hair,Male,Ruthless,Illumi ZOLDYCK
Black Hair,Male,Stoic,Illumi ZOLDYCK
Blue Hair,Male,High School Student,Kouta TSUCHIYA
Blue Hair,Male,Pervert,Kouta TSUCHIYA
Blue Hair,Male,Photographer,Kouta TSUCHIYA
Blue Hair,Male,Teenager,Kouta TSUCHIYA
White Hair,Male,Elderly,Bang
White Hair,Male,Facial Hair,Bang
White Hair,Male,Martial Artist,Bang
White Hair,Male,Superpowers,Bang
Grey Hair,Male,Exotic Eyes,Renji YOMO
Grey Hair,Male,Facial Hair,Renji YOMO
Grey Hair,Male,Monster,Renji YOMO
Grey Hair,Male,Muscular,Renji YOMO
Blonde Hair,Female,Blinding Bangs,Hildagarde
Blonde Hair,Female,Demon,Hildagarde
Blonde Hair,Female,Gothic Lolita,Hildagarde
Blonde Hair,Female,Hair Buns,Hildagarde
Blonde Hair,Female,Maid,Hildagarde
Blonde Hair,Female,Sword Fighter,Hildagarde
Blonde Hair,Female,Teenager,Hildagarde
Black Hair,Female,Delinquent,Aoi KUNIEDA
Black Hair,Female,High School Student,Aoi KUNIEDA
Black Hair,Female,Martial Artist,Aoi KUNIEDA
Black Hair,Female,Sword Fighter,Aoi KUNIEDA
Black Hair,Female,Teenager,Aoi KUNIEDA
White Hair,Male,Adult,Ki-ja
White Hair,Male,Claw Weapons,Ki-ja
White Hair,Male,Scar,Ki-ja
White Hair,Male,Superpowers,Ki-ja
White Hair,Male,Traveler,Ki-ja
Blue Hair,Male,Adult,Aikuro MIKISUGI
Blue Hair,Male,Flirt,Aikuro MIKISUGI
Blue Hair,Male,Frequently-Naked,Aikuro MIKISUGI
Blue Hair,Male,Sunglasses,Aikuro MIKISUGI
Blue Hair,Male,Teacher,Aikuro MIKISUGI
Black Hair,Female,Deadly Chef,Seraphim
Black Hair,Female,Hot-Headed,Seraphim
Black Hair,Female,Musician,Seraphim
Black Hair,Female,Ninja,Seraphim
Black Hair,Female,Ponytail,Seraphim
Black Hair,Female,Sword Fighter,Seraphim
Black Hair,Female,Vampire,Seraphim
Black Hair,Female,Violinist,Seraphim
Black Hair,Female,Wings,Seraphim
Black Hair,Female,Dandere,Shoko KOMI
Black Hair,Female,High School Student,Shoko KOMI
Black Hair,Female,School Idol,Shoko KOMI
Black Hair,Female,Shy,Shoko KOMI
Black Hair,Female,Stoic,Shoko KOMI
Black Hair,Female,Teenager,Shoko KOMI
Black Hair,Female,Agent of the Afterlife,Retsu UNOHANA
Black Hair,Female,Braids,Retsu UNOHANA
Black Hair,Female,Doctor,Retsu UNOHANA
Black Hair,Female,Healing Powers,Retsu UNOHANA
